short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
D. Popov,Denys Popov,1999-02-17,Dynamo Kyiv,65,82,1100000,1000,RES,Right,False
A. Dozzell,Andre Dozzell,1999-05-02,Ipswich Town,65,81,1200000,3000,SUB,Left,False
D. Sterling,Dujon Sterling,1999-10-24,Wigan Athletic,65,81,1100000,2000,SUB,Right,False
M. Antonucci,Mirko Antonucci,1999-03-11,Roma,65,81,1200000,8000,SUB,Right,False
F. Downes,Flynn Downes,1999-01-20,Ipswich Town,65,81,1200000,3000,LCM,Right,False
Z. Celar,Žan Celar,1999-03-14,Cittadella,65,81,1200000,1000,SUB,Right,False
E. Vignato,Emanuel Vignato,2000-08-24,Chievo Verona,65,81,1100000,1000,SUB,Right,False
N. Thaller,Nicolás Thaller,1998-09-07,Club Atlético Lanús,65,81,1100000,3000,RES,Right,False
C. Cásseres Jr,Cristian Sleiker Cásseres Yepes,2000-01-20,New York Red Bulls,65,81,1100000,1000,SUB,Right,False
L. Mai,Lars Lukas Mai,2000-03-31,Bayern München II,65,81,1100000,1000,RCB,Right,False
Gabriel Brazão,Gabriel Resende Brazão,2000-10-05,Albacete BP,65,81,925000,1000,SUB,Right,False
De la Fuente,Adrián de la Fuente,1999-02-22,Real Madrid,65,81,1100000,18000,RES,Right,False
Bryan Gil,Bryan Gil Salvatierra,2001-02-11,Sevilla FC,65,81,1100000,2000,RES,Left,False
M. Güçlü,Metehan Güçlü,1999-04-02,Paris Saint-Germain,65,81,1200000,13000,RES,Left,False
Eduardo Quaresma,Eduardo Filipe Quaresma,2002-03-02,Sporting CP,65,81,1000000,1000,RES,Right,False
M. Carnesecchi,Marco Carnesecchi,2000-07-01,Trapani,65,81,975000,1000,GK,Right,False
N. Delgadillo,Nicolás Delgadillo,1997-10-02,Patronato,65,80,1200000,3000,SUB,Left,False
F. Lobos,Franco Lobos,1999-02-22,Unión La Calera,65,80,1200000,1000,SUB,Right,False
V. Thill,Vincent Thill,2000-02-04,US Orléans Loiret Football,65,80,1200000,1000,RM,Left,False
T. Alarcón,Tomás Alarcón,1999-10-02,CD O'Higgins,65,80,1100000,1000,LCB,Right,False
J. Tanganga,Japhet Tanganga,1999-03-31,Tottenham Hotspur,65,80,1100000,12000,RES,Left,False
Álex Martín,José Alejandro Martín Valerón,1998-01-25,CD Leganés,65,80,1100000,5000,RES,Right,False
T. Basila,Thomas Basila,1999-04-30,FC Nantes,65,80,1100000,4000,RES,Right,False
I. Faraj,Imad Faraj,1999-02-11,Os Belenenses,65,80,1200000,2000,SUB,Right,False
T. Campbell,Tyrese Campbell,1999-12-28,Stoke City,65,80,1200000,6000,SUB,Left,False
E. Pereyra,Elías Pereyra,1999-02-15,San Lorenzo de Almagro,65,80,1100000,3000,RES,Left,False
I. Louza,Imran Louza,1999-05-01,FC Nantes,65,80,1200000,5000,SUB,Left,False
Álex Collado,Álex Collado Gutiérrez,1999-04-22,FC Barcelona,65,80,1200000,20000,RES,Left,False
J. Schendelaar,Jasper Schendelaar,2000-09-02,AZ Alkmaar,65,80,925000,1000,SUB,Right,False
Jordi Escobar,Jordi Escobar Fernández,2002-02-10,Valencia CF,65,80,1100000,2000,RES,Right,False
W. Pérez,Walter Gabriel Pérez,1998-10-23,Club Atlético Huracán,65,80,1200000,3000,SUB,Left,False
J. Shackleton,Jamie Shackleton,1999-10-08,Leeds United,65,80,1100000,8000,SUB,Right,False
B. Castrillon,Bryan Castrillon,1999-03-30,Independiente Medellín,65,80,1200000,1000,SUB,Right,False
Y. Delfi,Younes Delfi,2000-10-02,Sporting de Charleroi,65,80,1100000,2000,RES,Right,False
J. Piroe,Joël Piroe,1999-08-02,PSV,65,80,1200000,3000,RES,Left,False
E. Cömert,Eray Cömert,1998-02-04,FC Basel 1893,65,79,1100000,4000,RCB,Right,False
M. Chouiar,Mounir Chouiar,1999-01-23,Racing Club de Lens,65,79,1200000,2000,SUB,Right,False
R. Marchizza,Riccardo Marchizza,1998-03-26,Spezia,65,79,1100000,1000,SUB,Left,False
N. Schiappacasse,Nicolás Schiappacasse,1999-01-12,Famalicão,65,79,1200000,2000,SUB,Right,False
R. Hack,Robin Hack,1998-08-27,1. FC Nürnberg,65,79,1200000,3000,SUB,Right,False
R. Schmid,Romano Schmid,2000-01-27,Wolfsberger AC,65,79,1200000,2000,RCM,Right,False
Javi Alonso,Javier Alonso Bello,1998-08-01,CD Tenerife,65,79,1200000,2000,SUB,Left,False
D. Yearwood,Dru Yearwood,2000-02-17,Brentford,65,79,1100000,6000,SUB,Right,False
Berrocal,Juan Berrocal González,1999-12-05,Sevilla FC,65,79,1100000,2000,RES,Right,False
Moreto Cassamá,Moreto Moro Cassamá,1998-02-16,Stade de Reims,65,79,1200000,5000,SUB,Right,False
C. Rocchia,Christopher Rocchia,1998-02-01,Olympique de Marseille,65,79,1100000,5000,SUB,Left,False
S. Sosa,Samuel Sosa,1999-12-17,AD Alcorcón,65,79,1200000,2000,LM,Left,False
E. Pletinckx,Ewoud Pletinckx,2000-10-10,SV Zulte-Waregem,65,79,1000000,1000,SUB,Right,False
L. Orellano,Luca Orellano,2000-03-22,Vélez Sarsfield,65,79,1200000,3000,SUB,Left,False
Hugo Vallejo,Hugo Claudio Vallejo Avilés,2000-02-15,Málaga CF,65,79,1200000,2000,RES,Right,False
O. Lebedenko,Orest Lebedenko,1998-09-23,CD Lugo,65,79,1100000,2000,SUB,Left,False
N. Boujellab,Nassim Boujellab,1999-06-20,FC Schalke 04,65,79,1200000,5000,RES,Right,False
Tomás Esteves,Tomás do L. Pontes Esteve,2002-04-03,FC Porto,65,79,975000,1000,SUB,Right,False
Y. Tunç,Yusuf Mert Tunç,2000-09-18,Fenerbahçe SK,65,79,1100000,6000,RES,Left,False
E. Restrepo,Edisson Restrepo,1996-12-19,Unión Magdalena,65,78,950000,1000,SUB,Right,False
W. Ponce,Walter Ponce,1998-03-04,CD Universidad de Concepción,65,78,1100000,1000,SUB,Right,False
B. Tabla,Ballou Tabla,1999-03-31,Montreal Impact,65,78,1000000,2000,RES,Right,False
J. Chicco,Julián Chicco,1998-01-13,Patronato,65,78,975000,3000,SUB,Right,False
J. Asoro,Joel Asoro,1999-04-27,FC Groningen,65,78,1100000,2000,SUB,Right,False
Jorge Cuenca,Jorge Cuenca Barreno,1999-11-17,FC Barcelona,65,78,950000,13000,RES,Left,False
Luis Perea,Luis Perea Hernández,1997-08-25,CA Osasuna,65,78,1000000,5000,RES,Right,False
H. Wright,Haji Wright,1998-03-27,VVV-Venlo,65,78,1100000,2000,RW,Right,False
João Queirós,João Ricardo Pereira Queirós,1998-04-22,Willem II,65,78,975000,2000,SUB,Left,False
Raul Asencio,Raúl José Asencio Moraes,1998-05-20,Pisa,65,78,1100000,1000,SUB,Right,False
G. Koyalipou,Goduine Koyalipou,2000-02-15,Chamois Niortais Football Club,65,78,1000000,1000,SUB,Right,False
E. Hamilton,Ethan Hamilton,1998-10-18,Southend United,65,78,1000000,2000,RES,Left,False
A. Ba,Abou-Malal Ba,1998-07-29,FC Nantes,65,78,1000000,5000,RES,Right,False
R. Faivre,Romain Faivre,1998-07-14,AS Monaco,65,78,1000000,6000,RES,Left,False
M. Wintzheimer,Manuel Wintzheimer,1999-01-10,Hamburger SV,65,78,1100000,3000,RES,Right,False
M. Ruiz,Marcel Ruiz,2000-10-26,Querétaro,65,78,975000,1000,SUB,Right,False
Iago Oliveira,Iago Oliveira Campos,2000-03-01,Portimonense SC,65,78,950000,1000,RES,Left,False
E. Sylvestre,Eddy Sylvestre,1999-08-29,OGC Nice,65,78,1000000,5000,RES,Left,False
M. Oktay,Muhayer Oktay,1999-04-28,Beşiktaş JK,65,78,1000000,10000,RES,Right,False
L. Laborda,Lionel Laborda,1999-03-03,Arsenal de Sarandí,65,78,1000000,2000,RES,Left,False
J. Markovič,Jakub Markovič,2001-07-13,SK Slavia Praha,65,78,750000,1000,SUB,Right,False
D. Iversen,Daniel Iversen,1997-07-19,Rotherham United,65,77,775000,2000,SUB,Right,False
G. Felicioli,Gian Filippo Felicioli,1997-09-30,Venezia FC,65,77,875000,1000,LB,Left,False
J. Thorniley,Jordan Thorniley,1996-11-24,Sheffield Wednesday,65,77,875000,6000,SUB,Left,False
S. Ingelsson,Svante Ingelsson,1998-06-14,Udinese,65,77,950000,3000,SUB,Left,False
Park Han Bin,박한빈 朴限彬,1997-09-21,Daegu FC,65,77,950000,2000,SUB,Right,False
I. Morales,Iván Morales,1999-07-29,Colo-Colo,65,77,950000,2000,RW,Right,False
Álvaro,Álvaro Fernández Llorente,1998-04-13,SD Huesca,65,77,775000,1000,GK,Left,False
Kim Jin Ya,김진야 金真冶,1998-06-30,Incheon United FC,65,77,875000,1000,LB,Right,False
S. Lo Faso,Simone Lo Faso,1998-02-18,Lecce,65,77,975000,4000,SUB,Right,False
A. Dreyer,Anders Dreyer,1998-05-02,Brighton & Hove Albion,65,77,975000,8000,RES,Left,False
F. Knudsen,Fredrik Pallesen Knudsen,1996-08-30,FK Haugesund,65,77,875000,1000,RCB,Right,False
K. Nwakali,Kelechi Nwakali,1998-06-05,Arsenal,65,77,975000,12000,RES,Right,False
Pedro Silva,Pedro José Moreira da Silva,1997-02-13,CD Tondela,65,77,775000,1000,RES,Right,False
M. Tramoni,Mattéo Tramoni,2000-01-20,AC Ajaccio,65,77,950000,1000,SUB,Right,False
Erick,Erick de Arruda Serafim,1997-12-10,Gil Vicente FC,65,77,975000,2000,SUB,Left,False
D. Sorescu,Deian Sorescu,1997-08-29,Dinamo Bucureşti,65,77,875000,2000,RM,Right,False
I. Gheorghe,Ion Gheorghe,1999-10-08,FC Voluntari,65,77,950000,1000,LM,Right,False
A. Grandi,André Grandi,1997-05-02,CD Leganés,65,77,775000,4000,RES,Right,False
G. Thomas,George Thomas,1997-03-24,Leicester City,65,76,925000,14000,RES,Right,False
M. Samuelsen,Martin Samuelsen,1997-04-17,FK Haugesund,65,76,925000,1000,SUB,Right,False
M. Coppolaro,Mauro Coppolaro,1997-03-10,Virtus Entella,65,76,850000,1000,SUB,Right,False
T. Zhamaletdinov,Timur Zhamaletdinov,1997-05-21,Lech Poznań,65,76,925000,3000,SUB,Right,False
M. Kristensen,Mathias Kristensen,1997-03-21,Esbjerg fB,65,76,925000,4000,RW,Right,False
J. Rhyner,Jean-Pierre Rhyner,1996-03-16,Cádiz CF,65,76,850000,2000,RES,Right,False
E. Bogado,Emiliano  Bogado,1997-11-18,Vélez Sarsfield,65,76,925000,3000,SUB,Right,False
F. Alastra,Fabrizio Alastra,1997-10-01,Parma,65,76,750000,5000,SUB,Right,False
R. Macagno,Ramiro Macagno,1997-03-18,Newell's Old Boys,65,76,750000,3000,SUB,Right,False
K. Davis,Keinan Davis,1998-02-13,Aston Villa,65,76,950000,11000,RES,Right,False
S. Surridge,Sam Surridge,1998-07-28,Swansea City,65,76,950000,6000,SUB,Right,False
V. Janelt,Vitaly Janelt,1998-05-10,VfL Bochum 1848,65,76,925000,4000,LDM,Left,False
A. Zaccagno,Andrea Zaccagno,1997-05-23,Torino,65,76,750000,6000,RES,Right,False
A. Picchi,Alberto Picchi,1997-08-08,Empoli,65,76,925000,1000,RES,Left,False
Pedro Díaz,Pedro Díaz Fanjul,1998-06-05,Real Sporting de Gijón,65,76,925000,2000,SUB,Right,False
P. Sontheimer,Patrick Sontheimer,1998-07-03,FC Würzburger Kickers,65,76,925000,2000,RDM,Right,False
A. Sabiri,Abdelhamid Sabiri,1996-11-28,Huddersfield Town,65,76,925000,8000,RES,Right,False
E. Massouema,Eden Massouema,1997-06-29,ESTAC Troyes,65,76,900000,2000,RCM,Right,False
A. Medina,Alan Medina,1997-08-19,Deportivo Toluca,65,76,925000,5000,RCM,Right,False
D. Oko,Damian Oko,1997-01-22,Zagłębie Lubin,65,76,850000,1000,LCB,Right,False
Steven Prieto,Steven Nicanor Prieto Morales,1997-07-30,Real Oviedo,65,76,950000,3000,RES,Right,False
A. Dursun,Abdurrahim Dursun,1998-12-01,Trabzonspor,65,76,850000,5000,RES,Left,False
C. Giousis,Christos Giousis,1999-02-08,AEK Athens,65,76,925000,1000,RES,Left,False
M. McKenzie,Mark McKenzie,1999-02-25,Philadelphia Union,65,76,850000,2000,RES,Right,False
J. van der Werff,Jasper van der Werff,1998-12-09,FC Red Bull Salzburg,65,76,850000,6000,RES,Right,False
L. Adžić,Luka Adžić,1998-09-17,RSC Anderlecht,65,76,925000,4000,SUB,Right,False
F. Chabrolle,Florian Chabrolle,1998-04-07,Olympique de Marseille,65,76,925000,6000,SUB,Right,False
G. Guiffrey,Germán Guiffrey,1997-12-31,Gimnasia y Esgrima La Plata,65,76,850000,3000,SUB,Left,False
F. Krüger,Florian Krüger,1999-02-13,FC Erzgebirge Aue,65,76,950000,2000,LW,Right,False
X. Emmers,Xian Emmers,1999-07-20,Waasland-Beveren,65,76,900000,2000,SUB,Right,False
A. Kampetsis,Argyris Kampetsis,1999-05-06,Panathinaikos FC,65,76,950000,1000,SUB,Right,False
Iván Martos,Iván Martos Campillo,1997-05-15,UD Almería,65,76,850000,2000,LB,Left,False
S. Dewaele,Sieben Dewaele,1999-02-02,RSC Anderlecht,65,76,925000,4000,SUB,Right,False
A. Vlad,Andrei Vlad,1999-04-17,FCSB (Steaua),65,76,750000,2000,GK,Right,False
A. Ueda,上田 綺世,1998-08-28,Kashima Antlers,65,76,950000,2000,SUB,Right,False
João Ferreira,João Diogo Fonseca Ferreira,2001-03-22,SL Benfica,65,76,775000,1000,SUB,Right,False
F. Kent,Frankie Kent,1995-11-21,Peterborough United,65,75,800000,3000,RCB,Right,False
M. O'Leary,Max O'Leary,1996-10-10,Shrewsbury,65,75,675000,2000,GK,Right,False
D. Hyam,Dominic Hyam,1995-12-20,Coventry City,65,75,800000,2000,SUB,Right,False
José Carlos,José Carlos Ramírez Suárez,1996-05-10,CD Lugo,65,75,800000,2000,LCB,Left,False
J. Vickers,Josh Vickers,1995-12-01,Lincoln City,65,75,675000,2000,GK,Right,False
A. Gersbach,Alex Gersbach,1997-05-08,Aarhus GF,65,75,775000,3000,SUB,Left,False
C. Trueman,Connal Trueman,1996-03-26,Birmingham City,65,75,675000,2000,RES,Right,False
Pastrana,Víctor Pastrana Carrasco,1996-09-27,Extremadura UD,65,75,875000,2000,SUB,Left,False
I. Azzaoui,Ismail Azzaoui,1998-01-06,VfL Wolfsburg,65,75,875000,7000,RES,Right,False
H. Chapman,Harry Chapman,1997-11-05,Blackburn Rovers,65,75,875000,4000,RES,Right,False
F. Reese,Fabian Reese,1997-11-29,FC Schalke 04,65,75,875000,5000,RES,Right,False
P. Karlsson Lagemyr,Patrik Karlsson Lagemyr,1996-12-18,IFK Göteborg,65,75,875000,1000,SUB,Right,False
R. Nicolaisen,Rasmus Nicolaisen,1997-03-16,FC Midtjylland,65,75,800000,5000,RCB,Left,False
Toni Robaina,Antonio Segura González,1998-03-31,UD Las Palmas,65,75,875000,2000,RES,Right,False
A. Mumin,Abdul Mumin,1998-06-06,FC Nordsjælland,65,75,800000,2000,SUB,Right,False
Javi Díaz,Javier Díaz Sánchez,1997-05-15,Sevilla FC,65,75,675000,3000,RES,Right,False
C. Operi,Christopher Operi,1997-04-29,La Berrichonne de Châteauroux,65,75,775000,2000,SUB,Left,False
G. Gudmundsson,Gabriel Gudmundsson,1999-04-29,FC Groningen,65,75,875000,2000,LM,Left,False
J. Pérez,Joshua Pérez,1998-01-21,Los Angeles FC,65,75,875000,2000,SUB,Left,False
Paik Seung Ho,백승호 Seung Ho Paik,1997-03-17,Girona FC,65,75,850000,2000,SUB,Right,False
N. Bustos,Nahuel Lautaro Bustos,1998-07-04,Club Atlético Talleres,65,75,875000,4000,ST,Right,False
M. Sepúlveda,Matías Ignacio Sepúlveda Méndez,1999-03-12,CD O'Higgins,65,75,875000,2000,RCM,Right,False
O. Käuper,Ole Käuper,1997-01-09,FC Carl Zeiss Jena,65,75,850000,1000,CDM,Left,False
D. Avounou,Durel Avounou,1997-09-25,Stade Malherbe Caen,65,75,875000,2000,SUB,Left,False
N. Bakboord,Navajo Bakboord,1999-01-29,Heracles Almelo,65,75,800000,2000,RB,Right,False
S. Hughes,Sam Hughes,1997-04-15,Leicester City,65,75,800000,13000,RES,Right,False
F. Beltrán,Fernando Beltrán Cruz,1998-05-08,Guadalajara,65,75,875000,7000,RES,Right,False
L. Rajot,Lorenzo Rajot,1997-10-13,Clermont Foot 63,65,75,800000,1000,SUB,Right,False
J. Mejías,Josua Mejías,1998-06-09,Atlético Madrid,65,75,800000,7000,RES,Right,False
Fran Manzanara,Francisco López Manzanara,1996-09-12,Levante UD,65,75,800000,5000,RES,Right,False
S. Pinas,Shaquille Pinas,1998-03-19,ADO Den Haag,65,75,800000,2000,LCM,Left,False
J. Varela,Joaquín Varela,1997-03-25,Godoy Cruz,65,75,800000,3000,SUB,Right,False
M. Cavalleri,Matias Cavalleri,1998-04-08,Curicó Unido,65,75,875000,1000,RW,Right,False
I. Smith,Ian Rey Smith Quiros,1998-03-06,IFK Norrköping,65,75,800000,2000,SUB,Right,False
D. Burgzorg,Delano Burgzorg,1998-11-07,Spezia,65,75,875000,1000,SUB,Right,False
L. Meisl,Luca Emanuel Meisl,1999-03-04,SKN St. Pölten,65,75,800000,3000,LCB,Right,False
M. Simakan,Mohamed Simakan,2000-05-03,RC Strasbourg Alsace,65,75,775000,3000,SUB,Right,False
J. Konings,Joey Konings,1998-04-21,Heracles Almelo,65,75,875000,2000,SUB,Left,False
H. Gong,Hilary Gong,1998-10-10,Vitesse,65,75,875000,4000,SUB,Right,False
A. Taoui,Adil Taoui,2001-08-10,Toulouse Football Club,65,75,775000,2000,RES,Left,False
A. Rizzo,Alberto Rizzo,1997-04-25,Cittadella,65,75,775000,1000,SUB,Left,False
P. Bastianello,Paolo Bastianello,1998-02-14,Frosinone,65,75,700000,1000,RES,Right,False
C. Benavídez,Carlos Benavídez,1998-03-30,Independiente,65,75,800000,3000,RES,Right,False
Samu Pérez,Samuel Pérez Fariña,1997-04-26,Real Valladolid CF,65,75,675000,3000,RES,Right,False
S. Rhein,Simon Rhein,1998-05-18,1. FC Nürnberg,65,75,800000,3000,SUB,Left,False
K. Sekgota,Kgaogelo Sekgota,1997-06-22,Vitória de Setúbal,65,75,875000,2000,RES,Left,False
Miguel Tavares,Miguel Ângelo Vieira Tavares,1998-08-29,CD Aves,65,75,875000,2000,LM,Right,False
Seoane,Jaime Seoane Valenciano,1997-01-22,SD Huesca,65,75,850000,2000,SUB,Right,False
D. Olaru,Darius Olaru,1998-03-03,Gaz Metan Mediaş,65,75,875000,2000,CAM,Left,False
E. Mihaj,Enea Mihaj,1998-07-05,PAOK,65,75,800000,1000,RES,Right,False
E. Coacci,Enzo Coacci,1998-08-09,Defensa y Justicia,65,75,875000,3000,SUB,Left,False
Manu Fuster,Manuel Fuster Lázaro,1997-10-22,Albacete BP,65,75,875000,2000,SUB,Right,False
H. Adelakun,Hakeeb Adelakun,1996-06-11,Bristol City,65,74,825000,9000,SUB,Right,False
B. Cargill,Baily Cargill,1995-07-05,Milton Keynes Dons,65,74,750000,2000,SUB,Left,False
Óscar Gil,Óscar Gil Osés,1995-06-14,Racing Santander,65,74,750000,2000,SUB,Right,False
J. Bree,James Bree,1997-12-11,Luton Town,65,74,750000,3000,RES,Right,False
L. Reed,Louis Reed,1997-07-25,Peterborough United,65,74,825000,3000,SUB,Right,False
J. Thomasen,Jens Jakob Thomasen,1996-06-25,Odense Boldklub,65,74,825000,4000,CM,Right,False
J. Williams,Michael Jordan Williams,1995-11-06,Rochdale,65,74,750000,1000,LDM,Right,False
N. Castrillón,Nilson David Castrillón Burbano,1996-01-28,Deportes Tolima,65,74,750000,1000,SUB,Right,False
G. Berthier,Grégory Berthier,1995-11-11,Stade de Reims,65,74,825000,6000,SUB,Left,False
M. Vitale,Mattia Vitale,1997-10-01,Frosinone,65,74,825000,1000,SUB,Left,False
H. Anderson,Harry Anderson,1997-01-09,Lincoln City,65,74,825000,3000,RM,Right,False
R. Lauritsen,Rasmus Lauritsen,1996-02-27,IFK Norrköping,65,74,750000,2000,LCB,Right,False
M. Vera,Matías Vera,1995-10-26,Houston Dynamo,65,74,775000,2000,RDM,Left,False
M. Andersen,Mads Juel Andersen,1997-12-27,Barnsley,65,74,775000,3000,LCB,Right,False
S. Daham,Sofiane Daham,1996-01-15,FC Sochaux-Montbéliard,65,74,825000,2000,SUB,Right,False
G. Melkadze,Georgiy Melkadze,1997-04-04,Spartak Moscow,65,74,825000,1000,SUB,Right,False
E. Valencia,Ever Augusto Valencia Ruiz,1997-01-23,Cúcuta Deportivo,65,74,825000,1000,RM,Left,False
A. Acosta,Alan Jesús Acosta Montañez,1996-12-19,Puebla FC,65,74,825000,2000,RES,Right,False
A. Piu,Alessandro Piu,1996-07-30,Empoli,65,74,825000,1000,SUB,Right,False
A. Ndom,Aly Ndom,1996-05-30,AJ Auxerre,65,74,775000,2000,RES,Left,False
L. Amos,Luke Amos,1997-02-23,Queens Park Rangers,65,74,825000,3000,RDM,Left,False
Gao Zhunyi,高准翼,1995-08-21,Guangzhou Evergrande Taobao FC,65,74,750000,5000,SUB,Right,False
Isi Ros,Isidro Ros Ríos,1995-11-06,AD Alcorcón,65,74,825000,3000,SUB,Left,False
M. Leitsch,Maxim Leitsch,1998-05-16,VfL Bochum 1848,65,74,775000,3000,SUB,Left,False
K. Pestka,Kamil Pestka,1998-08-22,Cracovia,65,74,750000,1000,SUB,Left,False
M. Munetsi,Marshall Nyasha Munetsi,1996-06-22,Stade de Reims,65,74,750000,5000,SUB,Right,False
O. Rathbone,Oliver Rathbone,1996-10-10,Rochdale,65,74,825000,2000,RDM,Right,False
I. Drešević,Ibrahim Drešević,1997-01-24,SC Heerenveen,65,74,750000,2000,LCB,Right,False
R. González,Rodrigo González,1995-11-30,Unión Española,65,74,825000,2000,RM,Right,False
T. Conechny,Tomás Conechny,1998-03-30,Portland Timbers,65,74,850000,2000,SUB,Left,False
T. De Smet,Thibault De Smet,1998-06-05,Sint-Truidense VV,65,74,750000,2000,SUB,Left,False
J. Pendant,Jason Pendant,1997-02-09,FC Sochaux-Montbéliard,65,74,750000,2000,LB,Left,False
S. Demhasaj,Shkelqim Demhasaj,1996-04-19,FC Luzern,65,74,850000,4000,SUB,Right,False
N. Manzambi,Neftali Manzambi,1997-04-23,Real Sporting de Gijón,65,74,850000,3000,SUB,Right,False
T. Bijleveld,Teun Bijleveld,1998-05-27,Heracles Almelo,65,74,825000,2000,SUB,Left,False
Glauder,Antonio C. Glauder García,1995-10-18,CF Fuenlabrada,65,74,750000,2000,LB,Left,False
Brian Martín,Brian Martín Pagés,1996-04-09,CD Tenerife,65,74,850000,3000,SUB,Left,False
J. Serrano,Julien Serrano,1998-02-13,KSV Cercle Brugge,65,74,750000,3000,LB,Left,False
J. Tell,Jordan Tell,1997-06-10,Stade Rennais FC,65,74,850000,9000,SUB,Right,False
T. Knöll,Törles Knöll,1997-09-13,1. FC Nürnberg,65,74,850000,3000,SUB,Right,False
G. Risso Patrón,Gabriel Risso Patrón,1995-11-05,Atlético Tucumán,65,74,750000,3000,SUB,Left,False
M. García,Mender García,1998-10-28,Once Caldas,65,74,850000,1000,ST,Right,False
Igor,Igor Julio dos Santos de Paulo,1998-02-07,SPAL,65,74,775000,3000,SUB,Left,False
S. Odey,Stephen Odey,1998-01-16,KRC Genk,65,74,850000,4000,SUB,Right,False
M. Ashimeru,Majeed Ashimeru,1997-10-10,FC Red Bull Salzburg,65,74,825000,6000,RES,Right,False
J. Sierra,Jordan Sierra,1997-04-23,Querétaro,65,74,825000,3000,CAM,Right,False
I. Marega,Issa Marega,1998-04-20,La Berrichonne de Châteauroux,65,74,775000,1000,CDM,Right,False
K. Ademi,Kemal Ademi,1996-01-23,FC Basel 1893,65,74,850000,6000,ST,Right,False
C. Ilić,Christian Ilić,1996-07-22,Motherwell,65,74,825000,2000,RW,Left,False
H. Ouro-Sama,Hakim Ouro-Sama,1997-12-28,Os Belenenses,65,74,775000,1000,SUB,Right,False
F. Carstens,Florian Carstens,1998-11-08,FC St. Pauli,65,74,775000,3000,SUB,Right,False
Cristian Rodríguez,Cristian Rodríguez Pérez,1996-03-15,Extremadura UD,65,74,825000,2000,SUB,Right,False
S. Méndez,Sebastián Méndez,1997-04-26,Orlando City SC,65,74,775000,2000,RCM,Right,False
Avilés,Javier Avilés Cortés,1997-08-17,CD Leganés,65,74,850000,5000,RES,Right,False
Moncayola,Jon Moncayola Tollar,1998-05-13,CA Osasuna,65,74,850000,5000,RES,Left,False
F. Ștefan,Florin Ștefan,1996-05-09,Sepsi OSK,65,74,825000,3000,LB,Left,False
S. Drăghici,Stephan Drăghici,1998-01-30,Gaz Metan Mediaş,65,74,850000,2000,SUB,Left,False
D. Garcia,Diego Garcia,1996-12-29,Estudiantes de La Plata,65,74,825000,4000,RES,Right,False
Saúl Crespo,Saúl Crespo Prieto,1996-07-23,SD Ponferradina,65,74,825000,2000,SUB,Right,False
I. Ndiaye,Ibrahima Ndiaye,1998-07-06,FC Luzern,65,74,850000,3000,LM,Left,False
L. Maniero,Luca Maniero,1995-06-12,Cittadella,65,73,625000,1000,SUB,Right,False
J. Hanson,Jamie Hanson,1995-11-10,Oxford United,65,73,700000,2000,SUB,Right,False
S. Londoño,Wilmar Santiago Londoño Ruiz,1995-03-09,Envigado FC,65,73,625000,1000,SUB,Right,False
M. Harness,Marcus Harness,1996-02-24,Portsmouth,65,73,800000,3000,RM,Right,False
F. Jagiełło,Filip Jagiełło,1997-08-08,Genoa,65,73,800000,3000,SUB,Right,False
M. Wdowiak,Mateusz Wdowiak,1996-08-28,Cracovia,65,73,800000,2000,RM,Right,False
D. Rodríguez,Denis Rodríguez,1996-03-21,Newell's Old Boys,65,73,775000,4000,SUB,Right,False
